0 -1
1 10
2 90
3 30
4 92
5 90
6 90
7 70
8 96
9 90
10 90
11 110
12 156
13 104
14 238
15 180
16 256
17 119
18 90
19 190
20 900
21 189
22 198
23 207
24 456
25 900
26 390
27 189
28 476
29 203
30 270
31 310
32 576
33 330
34 918
35 560
36 396
37 370
38 190
39 390
40 920
41 369
42 378
43 301
44 396
45 360
46 506
47 470
48 576
49 490
50 900
51 459
52 936
53 424
54 594
55 495
56 672
57 570
58 290
59 590
60 900
61 549
62 558
63 504
64 576
65 715
66 726
67 469
68 952
69 345
70 560
71 710
72 792
73 730
74 518
75 900
76 912
77 539
78 390
79 790
80 960
81 729
82 574
83 830
84 924
85 680
86 946
87 609
88 792
89 801
90 450
91 910
92 552
93 930
94 564
95 665
96 576
97 970
98 784
99 990
100 900
101 909
102 918
103 721
104 936
105 945
106 954
107 749
108 972
109 545
110 990
111 1110
112 896
113 904
114 798
115 805
116 1276
117 819
118 590
119 1071
120 1560
121 968
122 976
123 1107
124 2356
125 9000
126 1890
127 889
128 896
129 903
130 1040
131 1048
132 792
133 1064
134 938
135 945
136 952
137 1096
138 690
139 1390
140 2380
141 987
142 1136
143 1001
144 1296
145 1160
146 730
147 1176
148 1036
149 1043
150 1800
151 1208
152 912
153 918
154 924
155 1085
156 936
157 1099
158 790
159 1590
160 2560
161 1127
162 1458
163 1304
164 1476
165 2475
166 5478
167 1169
168 3192
169 1352
170 1190
171 1197
172 1892
173 1038
174 870
175 2625
176 1936
177 1239
178 890
179 1253
180 900
181 905
182 910
183 1098
184 920
185 1665
186 930
187 1309
188 940
189 1701
190 1520
191 1910
192 960
193 1930
194 970
195 2145
196 980
197 1970
198 990
199 1990
200 9000
201 1809
202 9090
203 1827
204 4692
205 3690
206 3090
207 1449
208 2496
209 1045
210 1890
211 1899
212 2544
213 1278
214 2354
215 1290
216 1728
217 1519
218 1090
219 1095
220 1980
221 1989
222 1998
223 2007
224 1568
225 1800
226 1130
227 1135
228 2736
229 1603
230 2070
231 2079
232 2784
233 2097
234 2574
235 1880
236 1652
237 2370
238 1190
239 2390
240 4560
241 1205
242 1936
243 1701
244 1952
245 1960
246 2952
247 2470
248 5208
249 2490
250 9000
251 2259
252 5292
253 2024
254 2794
255 2295
256 1792
257 2313
258 1290
259 1554
260 3900
261 2349
262 2096
263 1841
264 1320
265 3445
266 1064
267 1869
268 2948
269 1345
270 1890
271 1897
272 1904
273 1092
274 1370
275 2475
276 1932
277 1939
278 1390
279 2790
280 4760
281 1967
282 2538
283 2830
284 1988
285 3135
286 4290
287 2009
288 2592
289 2023
290 2030
291 2037
292 2336
293 2051
294 2352
295 2360
296 2368
297 2376
298 2384
299 2093
300 2700
301 2107
302 2718
303 2727
304 2736
305 2745
306 2754
307 1535
308 2772
309 1545
310 2170
311 3110
312 1872
313 2504
314 1570
315 1890
316 3476
317 1902
318 1590
319 3190
320 5760
321 2247
322 2576
323 2907
324 2592
325 4875
326 1304
327 1308
328 5576
329 2303
330 2970
331 3310
332 5976
333 3330
334 9018
335 4690
336 3696
337 2359
338 1690
339 2034
340 9180
341 3069
342 2394
343 1715
344 3096
345 1725
346 4152
347 2082
348 4524
349 2094
350 5600
351 3159
352 4928
353 2118
354 3894
355 3195
356 2492
357 2856
358 1790
359 2154
360 3960
361 3249
362 2896
363 1452
364 1456
365 1825
366 2562
367 2569
368 2944
369 2214
370 2960
371 3710
372 5208
373 3730
374 5236
375 9000
376 6392
377 2639
378 1890
379 3032
380 1900
381 1905
382 1910
383 3064
384 1920
385 2695
386 1930
387 2709
388 1940
389 3501
390 2340
391 3910
392 1960
393 3930
394 1970
395 4345
396 1980
397 3970
398 1990
399 3990
400 9200
401 3609
402 9246
403 3627
404 9292
405 7290
406 6090
407 2849
408 4896
409 2045
410 3690
411 3699
412 4532
413 2478
414 3312
415 2490
416 4576
417 2919
418 2090
419 2095
420 3780
421 2947
422 3376
423 3807
424 3392
425 4675
426 2982
427 2989
428 3424
429 3003
430 2150
431 3017
432 2592
433 3031
434 5208
435 3915
436 3924
437 3059
438 2190
439 3073
440 3960
441 3969
442 3094
443 3101
444 3996
445 2670
446 3568
447 4023
448 3584
449 4041
450 3600
451 2706
452 2712
453 2718
454 2270
455 2275
456 2736
457 4570
458 2290
459 4590
460 5060
461 2766
462 4158
463 3704
464 2784
465 2790
466 5126
467 2335
468 5148
469 2345
470 3760
471 4710
472 5192
473 4730
474 5214
475 6175
476 2380
477 2862
478 2390
479 4790
480 5760
481 3367
482 3856
483 4830
484 3872
485 4365
486 2430
487 3409
488 3416
489 4401
490 3430
491 4910
492 3444
493 4930
494 3458
495 3465
496 5456
497 4970
498 5478
499 4990
500 9000
501 4509
502 9036
503 4527
504 9072
505 9090
506 7590
507 4056
508 6096
509 2545
510 4590
511 4599
512 4096
513 4104
514 3598
515 6180
516 5676
517 3619
518 2590
519 3114
520 9360
521 4689
522 4698
523 4707
524 3144
525 8925
526 7890
527 3689
528 4752
529 3174
530 4240
531 3717
532 3724
533 4264
534 6942
535 6955
536 5896
537 3759
538 2690
539 3234
540 5940
541 4869
542 3794
543 2172
544 4896
545 2725
546 2730
547 2735
548 3288
549 3294
550 4950
551 4959
552 4968
553 4424
554 4986
555 4995
556 3892
557 5013
558 2790
559 5031
560 6720
561 3927
562 3934
563 4504
564 5076
565 6780
566 6792
567 3969
568 3976
569 2845
570 4560
571 5710
572 6292
573 4011
574 3444
575 6900
576 6912
577 4039
578 2890
579 4053
580 2900
581 2905
582 2910
583 4081
584 2920
585 4680
586 2930
587 4109
588 2940
589 5301
590 3540
591 5910
592 2960
593 5930
594 2970
595 4165
596 2980
597 5970
598 2990
599 5990
600 9000
601 5409
602 9030
603 5427
604 9060
605 9075
606 9090
607 4249
608 7296
609 3045
610 5490
611 5499
612 5508
613 3678
614 4298
615 3690
616 6776
617 4319
618 3090
619 3095
620 5580
621 4968
622 4976
623 5607
624 5616
625 9375
626 9390
627 4389
628 4396
629 4403
630 4410
631 5048
632 3792
633 5064
634 3170
635 3810
636 2544
637 5096
638 3190
639 6390
640 5760
641 4487
642 5778
643 4501
644 3220
645 3870
646 3876
647 6470
648 7128
649 6490
650 7150
651 5208
652 7172
653 4571
654 3270
655 4585
656 7216
657 6570
658 3290
659 6590
660 7260
661 4627
662 5296
663 5304
664 5976
665 7315
666 7326
667 4669
668 9352
669 3345
670 4690
671 4697
672 7392
673 4038
674 5392
675 9450
676 9464
677 4739
678 3390
679 4074
680 9520
681 6129
682 5456
683 3415
684 8892
685 4795
686 8918
687 4809
688 6192
689 3445
690 3450
691 3455
692 4152
693 3465
694 4858
695 3475
696 5568
697 3485
698 5584
699 3495
700 5600
701 4907
702 4914
703 3515
704 4928
705 5640
706 4942
707 5656
708 4956
709 3545
710 4970
711 7110
712 4984
713 5704
714 4998
715 4290
716 4296
717 5019
718 3590
719 5033
720 7920
721 6489
722 6498
723 5061
724 5068
725 5800
726 3630
727 3635
728 3640
729 5103
730 4380
731 7310
732 5124
733 7330
734 5138
735 5880
736 5152
737 7370
738 3690
739 7390
740 5180
741 3705
742 4452
743 5201
744 5208
745 5960
746 5222
747 7470
748 5236
749 7490
750 9000
751 6759
752 9024
753 4518
754 8294
755 6795
756 5292
757 6056
758 3790
759 4554
760 9120
761 6849
762 6096
763 4578
764 3056
765 4590
766 3064
767 5369
768 6912
769 3845
770 5390
771 5397
772 6948
773 3865
774 3096
775 6975
776 6984
777 5439
778 3890
779 7011
780 3900
781 3905
782 3910
783 7047
784 3920
785 6280
786 3930
787 5509
788 3940
789 7101
790 4740
791 7910
792 3960
793 7930
794 3970
795 5565
796 3980
797 7970
798 3990
799 7990
800 9600
801 7209
802 9624
803 7227
804 9648
805 9660
806 9672
807 5649
808 9696
809 4045
810 7290
811 7299
812 6496
813 4878
814 5698
815 4890
816 5712
817 4902
818 4090
819 4095
820 5740
821 5747
822 5754
823 7407
824 5768
825 4950
826 4956
827 4962
828 5796
829 5803
830 7470
831 8310
832 7488
833 8330
834 9174
835 9185
836 9196
837 5859
838 4190
839 5034
840 9240
841 7569
842 6736
843 5058
844 5908
845 5070
846 5076
847 5082
848 6784
849 5094
850 6800
851 5957
852 5964
853 3412
854 5978
855 5985
856 5992
857 8570
858 4290
859 6013
860 9460
861 7749
862 6896
863 6041
864 4320
865 3460
866 4330
867 6069
868 6944
869 4345
870 6090
871 6097
872 6976
873 8730
874 5244
875 9625
876 9636
877 6139
878 4390
879 7032
880 7920
881 7929
882 5292
883 7064
884 7956
885 6195
886 7974
887 6209
888 7992
889 8001
890 4450
891 8019
892 4460
893 8037
894 4470
895 4475
896 4480
897 8073
898 4490
899 8091
900 4500
901 4505
902 4510
903 4515
904 4520
905 4525
906 4530
907 4535
908 4540
909 4545
910 4550
911 9110
912 4560
913 7304
914 4570
915 3660
916 4580
917 5502
918 4590
919 9190
920 5520
921 4605
922 5532
923 8307
924 5544
925 4625
926 3704
927 4635
928 4640
929 6503
930 4650
931 9310
932 5592
933 9330
934 5604
935 4675
936 5616
937 9370
938 4690
939 9390
940 5640
941 4705
942 5652
943 6601
944 5664
945 5670
946 5676
947 9470
948 5688
949 9490
950 6650
951 5706
952 4760
953 4765
954 4770
955 4775
956 4780
957 9570
958 4790
959 9590
960 5760
961 5766
962 5772
963 7704
964 5784
965 5790
966 5796
967 4835
968 5808
969 4845
970 6790
971 9710
972 5832
973 9730
974 5844
975 6825
976 3904
977 5862
978 4890
979 9790
980 7840
981 6867
982 6874
983 9830
984 7872
985 6895
986 4930
987 6909
988 4940
989 8901
990 4950
991 9910
992 5952
993 9930
994 5964
995 6965
996 5976
997 9970
998 7984
999 9990
1000 9000
1001 9009
1002 9018
1003 7021
1004 9036
1005 9045
1006 9054
1007 7049
1008 9072
1009 5045
1010 9090
1011 9099
1012 8096
1013 6078
1014 7098
1015 8120
1016 7112
1017 7119
1018 5090
1019 4076
1020 9180
1021 9189
1022 9198
1023 7161
1024 5120
1025 9225
1026 9234
1027 7189
1028 7196
1029 4116
1030 7210
1031 7217
1032 7224
1033 7231
1034 9306
1035 9315
1036 9324
1037 7259
1038 5190
1039 4156
1040 9360
1041 9369
1042 7294
1043 5215
1044 9396
1045 6270
1046 6276
1047 6282
1048 7336
1049 5245
1050 9450
1051 9459
1052 9468
1053 7371
1054 9486
1055 9495
1056 7392
1057 7399
1058 5290
1059 4236
1060 9540
1061 9549
1062 8496
1063 6378
1064 7448
1065 8520
1066 7462
1067 7469
1068 9612
1069 5345
1070 7490
1071 7497
1072 9648
1073 6438
1074 5370
1075 9675
